847,490,-172,851,499,-166,855,500,-166,858,501,-166,842,498,-166,839,498,-166,836,498,-166,862,500,-110,834,496,-110,854,484,-148,843,482,-149,894,458,-57,815,453,-58,920,400,-21,802,392,-29,939,349,-67,808,343,-78,945,330,-81,805,324,-92,940,330,-101,811,326,-112,937,336,-76,813,333,-87,887,331,1,843,329,-1,894,235,4,855,233,0,895,142,60,864,145,67,892,129,61,872,133,69,912,116,-3,854,118,3,
847,491,-139,851,500,-132,854,501,-132,857,502,-132,842,499,-132,838,498,-132,836,498,-132,861,501,-77,834,496,-75,853,485,-117,842,483,-116,894,458,-33,815,452,-31,919,401,-12,802,392,-12,938,349,-70,807,343,-67,945,330,-87,805,322,-82,940,330,-106,811,325,-102,937,336,-79,813,333,-76,886,331,0,842,328,0,893,233,0,854,231,1,895,142,57,866,145,72,892,129,58,873,133,74,910,116,-8,854,117,8,
846,491,-144,850,501,-138,853,502,-138,856,502,-138,841,499,-138,838,499,-138,835,499,-138,861,501,-83,833,496,-81,853,485,-122,841,483,-122,894,458,-37,814,452,-36,919,401,-13,802,391,-13,938,349,-74,807,341,-62,944,330,-91,805,321,-77,938,330,-110,811,324,-97,935,336,-82,813,331,-71,886,331,0,842,328,0,893,232,0,854,231,1,895,142,56,867,145,71,892,129,58,873,133,74,910,116,-9,854,117,8,
845,491,-131,849,501,-125,852,502,-125,855,502,-125,840,499,-125,837,499,-125,835,499,-125,860,501,-70,833,496,-69,852,485,-109,840,483,-109,893,458,-25,813,452,-27,918,401,0,801,390,-6,935,349,-54,807,339,-52,941,330,-71,806,319,-67,936,331,-89,811,323,-86,932,337,-62,813,330,-60,886,331,0,842,328,0,893,232,-2,854,231,0,895,142,51,867,145,69,892,129,52,874,133,71,909,116,-14,854,117,6,
845,492,-139,848,501,-133,852,502,-133,855,502,-133,840,499,-132,837,499,-132,834,499,-132,859,501,-77,832,496,-77,851,485,-116,840,483,-116,892,458,-31,812,452,-31,916,401,-5,801,390,-7,933,349,-57,807,338,-52,938,330,-75,806,318,-66,933,331,-90,811,321,-86,929,337,-65,813,329,-60,886,331,-1,842,328,1,892,232,-4,854,231,0,895,142,49,868,145,69,892,128,50,874,132,71,909,116,-16,855,117,6,
844,491,-131,848,501,-124,851,502,-124,854,502,-124,839,499,-125,836,499,-125,834,499,-125,858,501,-68,831,496,-70,850,485,-108,839,483,-109,890,459,-24,810,452,-26,914,402,-2,800,390,-4,930,350,-59,807,337,-48,935,330,-76,807,317,-63,930,331,-94,812,320,-81,926,338,-68,814,327,-56,886,332,-1,842,328,1,892,232,-9,854,231,-2,895,142,41,869,144,63,892,128,42,875,131,65,910,116,-21,855,117,1,
843,491,-136,847,500,-130,850,501,-130,853,502,-130,838,499,-130,835,499,-130,833,498,-130,857,501,-74,830,496,-75,849,485,-113,838,483,-114,889,459,-28,809,451,-30,913,402,-2,799,389,-8,928,350,-59,807,337,-52,933,331,-77,807,317,-66,927,332,-95,813,320,-85,923,338,-68,815,327,-60,886,332,-1,842,328,1,892,233,-6,854,231,-2,895,143,45,869,144,62,892,128,46,875,131,64,910,116,-18,855,117,0,
842,491,-140,845,500,-134,848,501,-134,851,502,-134,836,498,-134,833,498,-134,831,498,-134,856,500,-78,828,496,-79,848,484,-117,836,483,-118,888,460,-31,808,451,-32,912,402,-2,798,389,-8,924,350,-56,808,337,-55,929,331,-73,808,317,-69,924,332,-91,813,320,-87,920,338,-65,815,327,-62,886,332,0,842,328,0,892,233,-4,854,231,-2,895,143,49,869,144,62,892,129,50,875,131,65,910,116,-14,855,117,1,
841,490,-120,844,500,-114,847,500,-114,850,501,-114,835,498,-114,833,498,-114,830,498,-114,854,500,-57,827,495,-61,847,484,-97,836,483,-98,887,460,-13,807,451,-20,911,403,7,798,389,-1,920,351,-53,808,337,-47,925,333,-71,809,317,-62,919,335,-88,814,320,-79,916,341,-61,816,327,-54,886,332,0,842,328,0,892,234,-5,854,231,-6,895,144,46,869,144,57,892,129,47,875,131,58,910,116,-17,858,117,-5,
839,490,-118,843,499,-112,845,500,-112,848,501,-112,834,498,-112,831,498,-112,829,498,-112,853,500,-58,826,495,-58,846,484,-96,834,483,-96,886,460,-16,806,451,-16,910,403,5,797,389,3,917,353,-53,808,337,-40,921,335,-71,809,316,-55,916,337,-87,815,320,-72,912,343,-61,816,327,-48,886,332,-1,842,328,1,892,234,-9,854,231,-4,895,144,41,869,144,58,892,130,42,875,132,60,910,116,-23,858,117,0,
838,490,-110,841,499,-104,844,500,-104,847,501,-104,833,497,-104,830,497,-104,828,497,-104,852,500,-50,825,495,-51,844,484,-88,833,482,-88,884,461,-9,805,450,-9,910,406,9,796,389,11,914,358,-53,808,337,-34,917,339,-71,809,316,-48,912,341,-87,815,319,-65,909,348,-60,816,327,-41,886,332,-1,842,328,1,892,234,-15,854,231,-4,895,144,31,869,145,60,892,130,31,875,133,62,910,116,-33,858,117,0,
837,489,-107,841,498,-100,844,499,-100,847,500,-100,832,497,-100,829,497,-100,827,497,-100,851,499,-47,824,494,-47,844,483,-85,832,482,-85,883,462,-9,804,450,-4,910,408,5,796,389,15,911,361,-55,808,337,-31,913,342,-76,809,316,-46,908,345,-89,815,319,-63,905,351,-60,816,327,-38,885,333,-2,841,328,2,892,236,-18,854,232,-6,895,144,25,868,145,49,892,130,25,875,133,50,910,117,-37,857,117,-10,
836,488,-94,840,498,-88,843,499,-88,846,500,-88,831,496,-88,828,496,-88,826,496,-88,850,499,-34,823,494,-34,843,483,-73,831,481,-73,882,462,0,804,450,5,909,409,10,796,389,24,909,365,-55,809,337,-22,911,345,-76,810,316,-37,905,348,-90,815,319,-53,903,354,-62,817,327,-29,885,333,-2,841,328,2,892,236,-19,854,232,-7,894,144,28,868,145,50,892,130,28,875,133,52,910,117,-33,857,117,-8,
835,488,-87,839,497,-81,842,498,-81,844,499,-81,830,496,-80,827,495,-80,825,495,-80,849,499,-29,822,493,-27,842,482,-66,831,481,-66,881,462,3,804,450,12,909,411,10,796,388,29,908,367,-56,809,337,-18,910,347,-78,810,316,-34,904,350,-90,816,319,-50,901,356,-63,817,327,-25,884,333,-4,841,328,4,892,236,-23,853,232,-7,894,144,22,867,145,53,892,130,22,875,133,54,910,117,-40,856,117,-6,
